date,open,high,low,close,up_down,up_down_ratio,ah_v,r_v,total_v,final_price,unfilled_v
2015/05/22,9562,9649,9546,9625,84,0.88,0,110540,110540,9627.0,71729
2015/05/25,9603,9640,9550,9630,3,0.03,0,94010,94010,9631.0,72597
2015/05/26,9613,9725,9606,9659,28,0.29,0,113898,113898,9659.0,70641
2015/05/27,9607,9698,9601,9661,2,0.02,0,109490,109490,9662.0,71025
2015/05/28,9711,9750,9683,9731,69,0.71,0,113114,113114,9729.0,71707
2015/05/29,9741,9765,9688,9703,-26,-0.27,0,105530,105530,9703.0,71949
2015/06/01,9668,9713,9601,9630,-73,-0.75,0,117845,117845,9630.0,74621
2015/06/02,9586,9639,9565,9607,-23,-0.24,0,103681,103681,9606.0,74102
2015/06/03,9640,9648,9535,9547,-59,-0.61,0,124180,124180,9548.0,73411
2015/06/04,9531,9553,9301,9310,-238,-2.49,0,202135,202135,9312.0,74137
2015/06/05,9324,9347,9269,9308,-4,-0.04,0,125037,125037,9309.0,72561
2015/06/08,9312,9404,9235,9348,39,0.42,0,134575,134575,9348.0,71143
2015/06/09,9303,9346,9201,9237,-111,-1.19,0,142752,142752,9235.0,73345
2015/06/10,9256,9328,9252,9284,49,0.53,0,122486,122486,9284.0,71755
2015/06/11,9328,9333,9224,9288,4,0.04,0,119493,119493,9285.0,70668
2015/06/12,9272,9314,9230,9267,-18,-0.19,0,106398,106398,9268.0,69517
2015/06/15,9272,9318,9220,9244,-24,-0.26,0,119565,119565,9245.0,54743
2015/06/16,9244,9258,9164,9215,-30,-0.32,0,119914,119914,9214.0,41874
2015/06/17,9215,9237,9177,9182,-32,-0.35,0,61706,61706,,30920
2015/06/18,9044,9078,9011,9049,-5,-0.06,0,101634,101634,9048.0,51511
2015/06/22,9108,9203,9105,9182,134,1.48,0,103562,103562,9178.0,52986
2015/06/23,9221,9268,9208,9231,53,0.58,0,106239,106239,9230.0,53638
2015/06/24,9215,9248,9193,9247,17,0.18,0,80540,80540,9246.0,50706
2015/06/25,9268,9370,9263,9340,94,1.02,0,134204,134204,9342.0,52599
2015/06/26,9348,9348,9300,9321,-21,-0.22,0,72218,72218,9322.0,52267
2015/06/29,9195,9222,9109,9138,-184,-1.97,0,128844,128844,9139.0,52204
2015/06/30,9146,9217,9124,9212,73,0.8,0,103641,103641,9211.0,52632
2015/07/01,9185,9319,9184,9294,83,0.9,0,124416,124416,9292.0,53776
2015/07/02,9300,9325,9260,9277,-15,-0.16,0,91473,91473,9277.0,54459
2015/07/03,9258,9305,9171,9304,27,0.29,0,133033,133033,9301.0,54045
2015/07/06,9235,9297,9182,9197,-104,-1.12,0,124973,124973,9203.0,55037
2015/07/07,9260,9303,9210,9242,39,0.42,0,131787,131787,9242.0,55500
2015/07/08,9205,9210,8912,8943,-299,-3.24,0,208496,208496,8945.0,59901
2015/07/09,8801,8939,8724,8873,-72,-0.8,0,193187,193187,8875.0,56383
2015/07/13,8935,9005,8902,8994,119,1.34,0,156806,156806,8993.0,49625
2015/07/14,9040,9084,8982,8984,-9,-0.1,0,136144,136144,8983.0,32060
2015/07/15,9040,9078,8989,9030,47,0.52,0,88463,88463,,18749
2015/07/16,8935,8983,8900,8918,28,0.31,0,132945,132945,8916.0,49950
2015/07/17,8906,8935,8871,8912,-4,-0.04,0,112382,112382,8913.0,49971
2015/07/20,8970,9027,8804,8851,-62,-0.7,0,155272,155272,8851.0,52536
2015/07/21,8887,8940,8815,8936,85,0.96,0,130287,130287,8937.0,49397
2015/07/22,8882,8883,8795,8815,-122,-1.37,0,141837,141837,8811.0,53402
2015/07/23,8778,8822,8670,8755,-56,-0.64,0,172952,172952,8753.0,56015
2015/07/24,8720,8740,8653,8684,-69,-0.79,0,119108,119108,8686.0,56686
2015/07/27,8637,8670,8493,8522,-164,-1.89,0,166804,166804,8525.0,57672
2015/07/28,8500,8591,8480,8541,16,0.19,0,144721,144721,8539.0,57612
2015/07/29,8533,8548,8440,8484,-55,-0.64,0,163354,163354,8485.0,59001
2015/07/30,8520,8632,8509,8610,125,1.47,0,145799,145799,8607.0,55442
2015/07/31,8593,8606,8508,8570,-37,-0.43,0,134719,134719,8575.0,56019
2015/08/03,8546,8548,8400,8452,-123,-1.43,0,136785,136785,8454.0,58181
2015/08/04,8487,8552,8416,8465,11,0.13,0,167590,167590,8464.0,57386
2015/08/05,8504,8547,8448,8523,59,0.7,0,145106,145106,8521.0,55204
2015/08/06,8541,8579,8366,8390,-131,-1.54,0,179725,179725,8390.0,61694
2015/08/07,8360,8423,8312,8389,-1,-0.01,0,148962,148962,8389.0,60707
2015/08/10,8405,8461,8345,8445,56,0.67,0,143249,143249,8442.0,60465
2015/08/11,8505,8556,8358,8360,-82,-0.97,0,185332,185332,8362.0,62127
2015/08/12,8365,8390,8243,8299,-63,-0.75,0,184836,184836,8301.0,58788
2015/08/13,8348,8363,8275,8306,5,0.06,0,151639,151639,8305.0,55762
2015/08/14,8262,8334,8262,8325,20,0.24,0,112509,112509,8326.0,49788
2015/08/17,8321,8330,8223,8238,-88,-1.06,0,125957,125957,8239.0,41615
2015/08/18,8241,8276,8161,8171,-68,-0.83,0,130582,130582,8172.0,29746
2015/08/19,8178,8179,7993,8002,-170,-2.08,0,101864,101864,,19671
2015/08/20,7949,8040,7898,7976,6,0.08,0,187942,187942,7973.0,56205
2015/08/21,7858,7887,7740,7746,-227,-2.85,0,174438,174438,7744.0,59089
2015/08/24,7609,7676,7010,7340,-404,-5.22,0,364785,364785,7345.0,62046
2015/08/25,7400,7606,7318,7577,232,3.16,0,233175,233175,7572.0,62877
2015/08/26,7525,7678,7432,7607,35,0.46,0,238178,238178,7607.0,62797
2015/08/27,7656,7729,7631,7680,73,0.96,0,169791,169791,7679.0,62786
2015/08/28,7812,7902,7791,7876,197,2.57,0,167248,167248,7871.0,62694
2015/08/31,7831,8034,7802,7969,98,1.25,0,144165,144165,7973.0,60455
2015/09/01,7901,7964,7802,7834,-139,-1.74,0,174196,174196,7829.0,58484
2015/09/02,7768,7997,7761,7945,116,1.48,0,197665,197665,7938.0,56438
2015/09/03,7961,8003,7874,7977,39,0.49,0,151197,151197,7975.0,56461
2015/09/04,7931,8039,7872,7890,-85,-1.07,0,176043,176043,7894.0,55877
2015/09/07,7850,8008,7843,7932,38,0.48,0,169579,169579,7930.0,56030
2015/09/08,7930,7979,7880,7976,46,0.58,0,137093,137093,7972.0,57008
2015/09/09,8114,8340,8104,8332,360,4.52,0,194442,194442,8334.0,56963
2015/09/10,8226,8292,8192,8262,-72,-0.86,0,146244,146244,8265.0,52456
2015/09/11,8221,8295,8202,8263,-2,-0.02,0,120481,120481,8266.0,48363
2015/09/14,8319,8340,8210,8273,7,0.08,0,149956,149956,8275.0,47883
2015/09/15,8300,8333,8230,8237,-38,-0.46,0,137170,137170,8237.0,35916
2015/09/16,8310,8358,8270,8318,81,0.98,0,80906,80906,,26816
2015/09/17,8368,8478,8364,8437,161,1.95,0,141074,141074,8441.0,46690
2015/09/18,8418,8459,8383,8437,-4,-0.05,0,122478,122478,8438.0,47171
2015/09/21,8328,8335,8233,8270,-168,-1.99,0,126365,126365,8270.0,48025
2015/09/22,8295,8340,8276,8330,60,0.73,0,99115,99115,8331.0,48462
2015/09/23,8234,8250,8135,8140,-191,-2.29,0,138538,138538,8142.0,51820
2015/09/24,8188,8219,8047,8091,-51,-0.63,0,163890,163890,8090.0,52667
2015/09/25,8142,8152,8033,8120,30,0.37,0,161413,161413,8119.0,51440
2015/09/30,8015,8178,7983,8135,16,0.2,0,165188,165188,8135.0,54898
2015/10/01,8174,8330,8116,8309,174,2.14,0,178858,178858,8307.0,55337
2015/10/02,8283,8319,8254,8277,-30,-0.36,0,104901,104901,8278.0,52218
2015/10/05,8358,8377,8275,8335,57,0.69,0,131099,131099,8331.0,52111
2015/10/06,8431,8478,8365,8370,39,0.47,0,147140,147140,8369.0,51716
2015/10/07,8377,8497,8357,8492,123,1.47,0,140147,140147,8491.0,55430
2015/10/08,8534,8544,8422,8441,-50,-0.59,0,142571,142571,8443.0,52788
2015/10/12,8494,8580,8464,8552,109,1.29,0,125543,125543,8552.0,54769
2015/10/13,8554,8575,8511,8553,1,0.01,0,99975,99975,8557.0,51628
2015/10/14,8521,8554,8492,8519,-38,-0.44,0,108262,108262,8520.0,50332
2015/10/15,8565,8668,8565,8608,88,1.03,0,138824,138824,8609.0,50536
2015/10/16,8588,8627,8571,8607,-2,-0.02,0,98558,98558,8607.0,46678
2015/10/19,8627,8670,8588,8624,17,0.2,0,117062,117062,8623.0,39354
2015/10/20,8644,8663,8629,8659,36,0.42,0,83770,83770,8659.0,28715
2015/10/21,8690,8704,8593,8617,-42,-0.49,0,71803,71803,,18125
2015/10/22,8588,8633,8566,8595,-13,-0.15,0,97736,97736,8595.0,53403
2015/10/23,8742,8752,8669,8692,97,1.13,0,108905,108905,8694.0,52739
2015/10/26,8730,8765,8716,8736,42,0.48,0,79592,79592,8733.0,54998
2015/10/27,8722,8728,8655,8691,-42,-0.48,0,99136,99136,8694.0,56394
2015/10/28,8685,8710,8613,8638,-56,-0.64,0,115433,115433,8638.0,55753
2015/10/29,8681,8685,8545,8550,-88,-1.02,0,142670,142670,8547.0,56284
2015/10/30,8560,8600,8484,8568,21,0.25,0,155466,155466,8570.0,54560
2015/11/02,8535,8598,8502,8583,13,0.15,0,114793,114793,8587.0,55278
2015/11/03,8665,8740,8645,8721,134,1.56,0,123033,123033,8719.0,55739
2015/11/04,8765,8900,8751,8882,163,1.87,0,160402,160402,8882.0,56697
2015/11/05,8879,8899,8832,8870,-12,-0.14,0,96100,96100,8872.0,53112
2015/11/06,8850,8858,8650,8689,-183,-2.06,0,185282,185282,8689.0,53650
2015/11/09,8677,8748,8597,8631,-58,-0.67,0,165493,165493,8628.0,54573
2015/11/10,8581,8592,8512,8532,-96,-1.11,0,131070,131070,8533.0,54646
2015/11/11,8507,8549,8372,8380,-153,-1.79,0,179202,179202,8378.0,58252
2015/11/12,8404,8461,8354,8461,83,0.99,0,148495,148495,8459.0,55241
2015/11/13,8380,8472,8318,8356,-103,-1.22,0,178126,178126,8356.0,52459
2015/11/16,8245,8307,8212,8290,-66,-0.79,0,139331,139331,8288.0,43622
2015/11/17,8370,8490,8369,8440,152,1.83,0,152201,152201,8437.0,31131
2015/11/18,8440,8450,8326,8336,-101,-1.2,0,81613,81613,,18567
2015/11/19,8371,8460,8323,8447,167,2.02,0,155548,155548,8447.0,53536
2015/11/20,8430,8475,8396,8444,-3,-0.04,0,114281,114281,8443.0,53617
2015/11/23,8488,8511,8407,8478,35,0.41,0,124827,124827,8481.0,56095
2015/11/24,8461,8494,8362,8402,-79,-0.93,0,159334,159334,8401.0,55837
2015/11/25,8412,8418,8320,8388,-13,-0.15,0,137748,137748,8384.0,54333
2015/11/26,8412,8525,8410,8502,118,1.41,0,134327,134327,8499.0,52280
2015/11/27,8520,8534,8377,8393,-106,-1.25,0,137736,137736,8390.0,53366
2015/11/30,8311,8345,8202,8300,-90,-1.07,0,167237,167237,8297.0,56092
2015/12/01,8360,8463,8317,8456,159,1.92,0,158141,158141,8456.0,52893
2015/12/02,8433,8510,8415,8452,-4,-0.05,0,146804,146804,8452.0,51719
2015/12/03,8388,8490,8363,8476,24,0.28,0,147876,147876,8470.0,53556
2015/12/04,8361,8410,8326,8397,-73,-0.86,0,142112,142112,8393.0,51363
2015/12/07,8495,8550,8455,8468,75,0.89,0,140025,140025,8470.0,51385
2015/12/08,8438,8451,8318,8334,-136,-1.61,0,148126,148126,8331.0,54632
2015/12/09,8311,8328,8212,8221,-110,-1.32,0,155405,155405,8220.0,55490
2015/12/10,8182,8208,8101,8188,-32,-0.39,0,173415,173415,8188.0,56805
2015/12/11,8200,8220,8068,8071,-117,-1.43,0,164753,164753,8070.0,56558
2015/12/14,7976,8065,7949,8058,-12,-0.15,0,144310,144310,8060.0,41409
2015/12/15,8077,8137,8048,8066,6,0.07,0,139344,139344,8065.0,29097
2015/12/16,8180,8209,8112,8198,133,1.65,0,87705,87705,,19128
2015/12/17,8202,8303,8176,8281,111,1.36,0,144410,144410,8282.0,51966
2015/12/18,8248,8319,8206,8231,-51,-0.62,0,145205,145205,8229.0,51716
2015/12/21,8173,8283,8133,8280,51,0.62,0,137963,137963,8280.0,53519
2015/12/22,8257,8297,8220,8277,-3,-0.04,0,126517,126517,8275.0,53102
2015/12/23,8301,8347,8267,8290,15,0.18,0,134900,134900,8288.0,54301
2015/12/24,8346,8388,8293,8317,29,0.35,0,114489,114489,8317.0,54540
2015/12/25,8335,8378,8306,8376,59,0.71,0,69641,69641,8374.0,53283
2015/12/28,8370,8394,8349,8356,-18,-0.21,0,74401,74401,8354.0,52370
2015/12/29,8321,8347,8263,8287,-67,-0.8,0,110566,110566,8288.0,52059
2015/12/30,8313,8329,8226,8260,-28,-0.34,0,115891,115891,8258.0,51856
2015/12/31,8240,8300,8234,8272,14,0.17,0,103781,103781,8275.0,51299
2016/01/04,8262,8294,8036,8075,-200,-2.42,0,191331,191331,8073.0,57274
2016/01/05,8099,8130,8011,8025,-48,-0.59,0,164756,164756,8025.0,57249
2016/01/06,8038,8048,7901,7971,-54,-0.67,0,200598,200598,7971.0,56716
2016/01/07,7956,7971,7731,7799,-172,-2.16,0,246399,246399,7805.0,56044
2016/01/08,7755,7884,7734,7868,63,0.81,0,182333,182333,7865.0,56273
2016/01/11,7730,7793,7672,7740,-125,-1.59,0,184748,184748,7739.0,57286
2016/01/12,7800,7808,7680,7709,-30,-0.39,0,176648,176648,7707.0,58150
2016/01/13,7784,7849,7736,7806,99,1.28,0,188268,188268,7806.0,57143
2016/01/14,7647,7724,7607,7716,-90,-1.15,0,171850,171850,7715.0,56930
2016/01/15,7801,7809,7636,7665,-50,-0.65,0,183418,183418,7668.0,52072
2016/01/18,7513,7828,7503,7814,146,1.9,0,241486,241486,7810.0,44066
2016/01/19,7786,7868,7750,7867,57,0.73,0,165954,165954,7866.0,33718
2016/01/20,7797,7804,7673,7705,-161,-2.05,0,116624,116624,,21948
2016/01/21,7659,7706,7601,7613,19,0.25,0,202230,202230,7613.0,57844
2016/01/22,7730,7752,7641,7748,135,1.77,0,183045,183045,7748.0,59046
2016/01/25,7768,7881,7766,7833,85,1.1,0,145944,145944,7835.0,57528
2016/01/26,7784,7810,7745,7779,-56,-0.71,0,145032,145032,7778.0,55515
2016/01/27,7850,7859,7778,7839,61,0.78,0,145619,145619,7838.0,58807
2016/01/28,7800,7903,7793,7855,17,0.22,0,153244,153244,7858.0,59826
2016/01/29,7841,8073,7820,8053,195,2.48,0,236477,236477,8053.0,59806
2016/01/30,8103,8167,8091,8163,110,1.37,0,68665,68665,8164.0,58379
2016/02/01,8131,8150,8067,8124,-40,-0.49,0,152839,152839,8126.0,54508
2016/02/02,8079,8149,8061,8105,-21,-0.26,0,133729,133729,8104.0,52320
2016/02/03,8026,8085,7993,8034,-70,-0.86,0,158007,158007,8036.0,46033
2016/02/15,7920,8068,7907,8049,13,0.16,0,132682,132682,8043.0,39457
2016/02/16,8080,8232,8077,8205,162,2.01,0,153558,153558,8206.0,26488
2016/02/17,8232,8251,8193,8212,6,0.07,0,73251,73251,,14664
2016/02/18,8290,8332,8233,8284,94,1.15,0,123075,123075,8285.0,56151
2016/02/19,8278,8318,8253,8304,19,0.23,0,93479,93479,8307.0,58239
2016/02/22,8289,8404,8261,8302,-5,-0.06,0,140771,140771,8300.0,56813
2016/02/23,8321,8331,8271,8318,18,0.22,0,109053,109053,8319.0,59072
2016/02/24,8300,8382,8216,8248,-71,-0.85,0,163799,163799,8247.0,58673
2016/02/25,8287,8375,8271,8337,90,1.09,0,146795,146795,8338.0,62081
2016/02/26,8390,8416,8311,8391,53,0.64,0,139525,139525,8389.0,59003
2016/03/01,8372,8484,8360,8448,59,0.7,0,136259,136259,8448.0,62372
2016/03/02,8540,8575,8500,8517,69,0.82,0,130846,130846,8518.0,61143
2016/03/03,8530,8606,8517,8566,48,0.56,0,133529,133529,8564.0,63263
2016/03/04,8570,8618,8548,8602,38,0.44,0,124749,124749,8601.0,63669
2016/03/07,8605,8685,8573,8605,4,0.05,0,128900,128900,8604.0,64401
2016/03/08,8611,8620,8525,8614,10,0.12,0,136044,136044,8614.0,65764
2016/03/09,8613,8632,8555,8620,6,0.07,0,117377,117377,8618.0,63859
2016/03/10,8629,8676,8601,8641,23,0.27,0,120396,120396,8641.0,61301
2016/03/11,8618,8707,8608,8707,66,0.76,0,132707,132707,8705.0,56038
2016/03/14,8727,8778,8725,8741,36,0.41,0,112139,112139,8741.0,45265
2016/03/15,8739,8750,8578,8603,-138,-1.58,0,167109,167109,8603.0,31267
2016/03/16,8636,8705,8633,8691,88,1.02,0,64232,64232,,20850
2016/03/17,8754,8819,8681,8698,41,0.47,0,165522,165522,8698.0,65844
2016/03/18,8725,8779,8703,8763,65,0.75,0,124958,124958,8765.0,65999
2016/03/21,8798,8810,8690,8745,-20,-0.23,0,118631,118631,8746.0,67522
2016/03/22,8775,8776,8660,8752,6,0.07,0,145545,145545,8750.0,70086
2016/03/23,8761,8787,8698,8721,-29,-0.33,0,137212,137212,8713.0,69283
2016/03/24,8685,8751,8627,8714,1,0.01,0,151791,151791,8713.0,70136
2016/03/25,8727,8759,8671,8702,-11,-0.13,0,106496,106496,8700.0,68777
2016/03/28,8720,8733,8653,8683,-17,-0.2,0,108424,108424,8685.0,69176
2016/03/29,8682,8697,8564,8600,-85,-0.98,0,158070,158070,8601.0,71383
2016/03/30,8645,8747,8626,8740,139,1.62,0,148145,148145,8740.0,76104
2016/03/31,8784,8815,8691,8715,-25,-0.29,0,166161,166161,8716.0,72437
2016/04/01,8670,8694,8598,8629,-87,-1.0,0,156482,156482,8628.0,70769
2016/04/06,8591,8599,8453,8460,-168,-1.95,0,156407,156407,8458.0,73228
2016/04/07,8470,8493,8381,8438,-20,-0.24,0,152741,152741,8438.0,71621
2016/04/08,8388,8500,8375,8484,46,0.55,0,141629,141629,8485.0,71692
2016/04/11,8456,8530,8415,8514,29,0.34,0,130911,130911,8515.0,72696
2016/04/12,8541,8584,8468,8495,-20,-0.23,0,148275,148275,8496.0,71923
2016/04/13,8542,8644,8529,8638,142,1.67,0,147192,147192,8636.0,71105
2016/04/14,8705,8724,8645,8661,25,0.29,0,119974,119974,8660.0,69583
2016/04/15,8620,8719,8591,8716,56,0.65,0,136854,136854,8717.0,67202
2016/04/18,8651,8684,8630,8645,-72,-0.83,0,111226,111226,8644.0,48233
2016/04/19,8700,8748,8598,8636,-8,-0.09,0,158491,158491,8636.0,32791
2016/04/20,8657,8684,8498,8519,-117,-1.35,0,105896,105896,,19454
2016/04/21,8513,8535,8455,8530,88,1.04,0,121720,121720,8530.0,76057
2016/04/22,8513,8560,8461,8498,-32,-0.38,0,150062,150062,8500.0,77166
2016/04/25,8519,8540,8477,8527,27,0.32,0,98787,98787,8527.0,77748
2016/04/26,8533,8619,8523,8573,46,0.54,0,135704,135704,8570.0,78803
2016/04/27,8560,8590,8506,8557,-13,-0.15,0,116757,116757,8560.0,75799
2016/04/28,8586,8599,8408,8417,-143,-1.67,0,190019,190019,8415.0,81539
2016/04/29,8375,8400,8303,8309,-106,-1.26,0,132260,132260,8311.0,83966
2016/05/03,8319,8330,8220,8259,-52,-0.63,0,123157,123157,8261.0,80840
2016/05/04,8238,8257,8105,8177,-84,-1.02,0,176592,176592,8181.0,78851
2016/05/05,8160,8181,8095,8142,-39,-0.48,0,137990,137990,8146.0,79822
2016/05/06,8118,8140,8061,8102,-44,-0.54,0,132563,132563,8105.0,77398
2016/05/09,8141,8160,8065,8114,9,0.11,0,122435,122435,8116.0,76299
2016/05/10,8116,8180,8057,8153,37,0.46,0,151146,151146,8152.0,71617
2016/05/11,8177,8192,8081,8125,-27,-0.33,0,152178,152178,8124.0,70156
2016/05/12,8096,8155,8066,8084,-40,-0.49,0,138711,138711,8082.0,64756
2016/05/13,8067,8075,7953,8019,-63,-0.78,0,170540,170540,8022.0,60403
2016/05/16,8021,8085,7988,8062,40,0.5,0,132897,132897,8063.0,46690
2016/05/17,8076,8152,8020,8150,87,1.08,0,164654,164654,8146.0,31921
2016/05/18,8093,8153,8056,8148,2,0.02,0,77042,77042,,18265
2016/05/19,8118,8130,8006,8034,-74,-0.91,0,142629,142629,8033.0,71585
2016/05/20,8035,8125,8023,8104,71,0.88,0,161767,161767,8103.0,73504
2016/05/23,8121,8355,8051,8346,243,3.0,0,210720,210720,8343.0,75469
2016/05/24,8329,8345,8276,8283,-60,-0.72,0,101231,101231,8284.0,69587
2016/05/25,8341,8412,8332,8385,101,1.22,0,130270,130270,8384.0,69644
2016/05/26,8401,8408,8352,8385,1,0.01,0,89102,89102,8383.0,69256
2016/05/27,8416,8468,8390,8462,79,0.94,0,107120,107120,8462.0,72145
2016/05/30,8481,8533,8433,8508,46,0.54,0,118598,118598,8509.0,74857
2016/05/31,8499,8545,8455,8515,6,0.07,0,126395,126395,8510.0,75659
2016/06/01,8490,8590,8486,8563,53,0.62,0,127418,127418,8564.0,81097
2016/06/02,8568,8610,8518,8552,-12,-0.14,0,131250,131250,8550.0,80177
2016/06/03,8561,8585,8537,8566,16,0.19,0,89927,89927,8565.0,79211
2016/06/04,8566,8590,8560,8576,11,0.13,0,29951,29951,8577.0,79736
2016/06/06,8575,8655,8507,8575,-2,-0.02,0,135249,135249,8573.0,79411
2016/06/07,8614,8684,8606,8666,93,1.08,0,127819,127819,8667.0,79337
2016/06/08,8673,8742,8671,8718,51,0.59,0,135065,135065,8713.0,73106
2016/06/13,8635,8636,8502,8525,-188,-2.16,0,156484,156484,8525.0,56018
2016/06/14,8495,8578,8483,8575,50,0.59,0,113683,113683,8574.0,42712
2016/06/15,8552,8607,8508,8601,27,0.31,0,86838,86838,,30386
2016/06/16,8410,8410,8247,8283,-130,-1.55,0,161494,161494,8281.0,81706
2016/06/17,8348,8431,8345,8395,114,1.38,0,135050,135050,8395.0,83559
2016/06/20,8503,8520,8428,8469,74,0.88,0,116528,116528,8469.0,83666
2016/06/21,8459,8525,8435,8510,41,0.48,0,106832,106832,8510.0,83643
2016/06/22,8510,8530,8460,8509,-1,-0.01,0,113230,113230,8510.0,81315
2016/06/23,8515,8526,8467,8510,0,0.0,0,80671,80671,8510.0,81522
2016/06/24,8500,8553,8140,8237,-273,-3.21,0,350484,350484,8238.0,86502
2016/06/27,8250,8339,8239,8325,87,1.06,0,123131,123131,8326.0,89286
2016/06/28,8274,8387,8260,8376,50,0.6,0,128666,128666,8376.0,88333
2016/06/29,8392,8493,8391,8436,60,0.72,0,136847,136847,8436.0,87098
2016/06/30,8492,8542,8440,8518,82,0.97,0,149910,149910,8519.0,91320
2016/07/01,8568,8638,8551,8626,107,1.26,0,125937,125937,8623.0,94187
2016/07/04,8636,8679,8598,8630,7,0.08,0,117023,117023,8632.0,91178
2016/07/05,8600,8635,8567,8609,-23,-0.27,0,99016,99016,8610.0,90650
2016/07/06,8552,8559,8443,8468,-142,-1.65,0,166638,166638,8469.0,84221
2016/07/07,8508,8571,8505,8562,93,1.1,0,99013,99013,8561.0,84828
2016/07/11,8683,8748,8677,8736,175,2.04,0,120241,120241,8734.0,85975
2016/07/12,8751,8795,8736,8777,43,0.49,0,108508,108508,8776.0,85589
2016/07/13,8825,8837,8726,8793,17,0.19,0,149460,149460,8793.0,86597
2016/07/14,8800,8841,8769,8813,20,0.23,0,115361,115361,8813.0,84103
2016/07/15,8846,8925,8823,8911,98,1.11,0,135980,135980,8912.0,78809
2016/07/18,8918,9001,8912,8998,86,0.96,0,121872,121872,8999.0,59621
2016/07/19,9020,9035,8962,9033,34,0.38,0,135725,135725,9032.0,37355
2016/07/20,9010,9042,8972,9003,-29,-0.32,0,94642,94642,,22206
2016/07/21,8922,9009,8916,8984,100,1.13,0,120520,120520,8984.0,92916
2016/07/22,8965,8984,8925,8925,-59,-0.66,0,108745,108745,8927.0,90643
2016/07/25,8967,9027,8803,8891,-36,-0.4,0,175723,175723,8891.0,90567
2016/07/26,8871,8970,8862,8965,74,0.83,0,121917,121917,8965.0,95793
2016/07/27,9016,9049,8952,8976,11,0.12,0,150067,150067,8979.0,94604
2016/07/28,8982,9027,8926,8981,2,0.02,0,124950,124950,8979.0,97763
2016/07/29,9003,9014,8889,8893,-86,-0.96,0,153817,153817,8894.0,95803
2016/08/01,8940,9043,8936,9041,147,1.65,0,121841,121841,9040.0,101518
2016/08/02,9014,9035,8993,9015,-25,-0.28,0,84612,84612,9012.0,98041
2016/08/03,8914,8972,8861,8933,-79,-0.88,0,141402,141402,8935.0,95998
2016/08/04,8990,8992,8891,8971,36,0.4,0,125262,125262,8970.0,93648
2016/08/05,8996,9074,8973,9063,93,1.04,0,127647,127647,9062.0,97574
2016/08/08,9133,9148,9063,9116,54,0.6,0,111631,111631,9116.0,96767
2016/08/09,9122,9145,9096,9118,2,0.02,0,94114,94114,9117.0,97260
2016/08/10,9136,9167,9090,9145,28,0.31,0,123597,123597,9149.0,98386
2016/08/11,9125,9159,8998,9085,-64,-0.7,0,165714,165714,9087.0,95899
2016/08/12,9129,9149,9102,9130,43,0.47,0,109885,109885,9130.0,90160
2016/08/15,9147,9161,9087,9125,-5,-0.05,0,130933,130933,9124.0,67248
2016/08/16,9155,9156,9052,9088,-36,-0.39,0,162847,162847,9085.0,42115
2016/08/17,9073,9123,9067,9121,36,0.4,0,68207,68207,,31910
2016/08/18,9010,9059,8980,9042,36,0.4,0,102776,102776,9041.0,98619
2016/08/19,9050,9109,8942,8946,-95,-1.05,0,180514,180514,8948.0,104313
2016/08/22,8941,8949,8853,8892,-56,-0.63,0,140625,140625,8895.0,108096
2016/08/23,8921,8988,8912,8984,89,1.0,0,110642,110642,8983.0,111048
2016/08/24,9002,9023,8948,8956,-27,-0.3,0,100206,100206,8954.0,107851
2016/08/25,8942,9073,8939,9072,118,1.32,0,131838,131838,9070.0,116272
2016/08/26,9055,9090,9036,9080,10,0.11,0,86770,86770,9080.0,111718
2016/08/29,9045,9075,8948,9042,-38,-0.42,0,148143,148143,9042.0,108408
2016/08/30,9075,9085,9021,9036,-6,-0.07,0,106337,106337,9035.0,107991
2016/08/31,9018,9060,8959,8976,-59,-0.65,0,144241,144241,8976.0,107153
2016/09/01,8971,8980,8883,8941,-35,-0.39,0,151424,151424,8942.0,108600
2016/09/02,8948,8973,8904,8931,-11,-0.12,0,110392,110392,8932.0,109570
2016/09/05,9000,9067,8997,9062,130,1.46,0,105105,105105,9063.0,114415
2016/09/06,9073,9160,9062,9150,87,0.96,0,103692,103692,9151.0,117855
2016/09/07,9156,9262,9150,9253,102,1.11,0,121479,121479,9253.0,121011
2016/09/08,9251,9253,9215,9239,-14,-0.15,0,74430,74430,9239.0,116700
2016/09/09,9182,9184,9113,9127,-112,-1.21,0,128752,128752,9126.0,108873
2016/09/10,8930,9001,8923,8953,-173,-1.9,0,75595,75595,8953.0,106868
2016/09/12,8990,8994,8898,8899,-54,-0.6,0,137444,137444,8900.0,101412
2016/09/13,8974,8979,8816,8906,6,0.07,0,173830,173830,8905.0,95761
2016/09/14,8866,8942,8854,8874,-31,-0.35,0,129885,129885,8875.0,85924
2016/09/19,8949,9158,8947,9151,276,3.11,0,162262,162262,9149.0,61480
2016/09/20,9142,9164,9113,9141,-8,-0.09,0,107397,107397,9142.0,43576
2016/09/21,9129,9224,9115,9221,79,0.86,0,76502,76502,,32782
2016/09/22,9221,9262,9154,9188,23,0.25,0,123322,123322,9187.0,102415
2016/09/23,9234,9248,9189,9236,49,0.53,0,95279,95279,9236.0,105625
2016/09/26,9222,9226,9148,9154,-82,-0.89,0,95532,95532,9152.0,104856
2016/09/29,9226,9297,9206,9253,101,1.1,0,134752,134752,9251.0,108886
